tweet_id,text,labels
595180785801555970,Kot Danda village in Lalitpur district  in ruins after Nepal earthquake http://t.co/nSSsjUssTZ,"[0, 0, 1, 0]"
595192472474517505,"#Earthquake survivors need food, water, shelter and medication. http://t.co/6AXRpaf3Xh Photo - P Vishwanathan/CARE http://t.co/MkEZdgLjpw","[0, 1, 0, 1]"
595200707680030722,Over 1400 Nepal earthquake victims treated by SL military and medical team http://t.co/CqpEF1Lisa,"[0, 0, 0, 1]"
595204176092606464,"Team going to Dhading District, where most houses were destroyed. 
#earthquake #foodforrelief https://t.co/Gumi9fD8o7 http://t.co/3JFcIPHvr3","[0, 0, 1, 0]"
595204535317991424,"#Nepal's earthquake has destroyed 5,000 schools. 

http://t.co/XcSkhMvkcP 

We will be leading the rebuild of many. http://t.co/pmHiE10FSi","[0, 0, 1, 0]"
595207791863799808,"Earthquake relief  at Tinpiple, Kotgaou by Indradhoj Battalion.","[0, 0, 0, 1]"
595210184705835010,Second day of Root International &amp; United Trungram Buddhist Foundation Free Health Camp For Earthquake Victims.... http://t.co/tUf8GFIFQM,"[1, 0, 1, 0]"
595217042309001216,"Ramechhap Municipality ward No.2 has provided relief for victims of Earthquake first time. Tent, Rice, Salt and... http://t.co/dU5Pvo3C4E","[1, 0, 0, 1]"
595218312650366976,Australian made solar tent pole deployed in Nepal after earthquake http://t.co/8W7WsEz0Vh http://t.co/BuF0JsOElI,"[1, 0, 0, 0]"
595219878669332480,We have sent our 108 ambulances to Nepal to help EarthQuake victims and injured. http://t.co/A1AeYXKPxg,"[1, 0, 1, 0]"
595225357713707008,"#MSGHelpEarthquakeVictims Gurujji has disturbed medicines,food,blankets etc to earthquake victims http://t.co/FrgLZHLNJF","[1, 0, 0, 1]"
595232751638351873,I added a video to a @YouTube playlist http://t.co/x4fZkbG1os Earthquake 7200 Dead 175000 Houses Collapse|| Nepal || 99tv,"[0, 0, 1, 0]"
595233222939705344,Distributed some relief goods to the earthquake victim at MAKWANPUR DISTRICT http://t.co/fbPKnZZErq,"[1, 0, 0, 0]"
595233640264564736,575 schools completely damaged in Nepal earthquake: As many as 575 schools were completely flattened in 36 dis... http://t.co/qfySh7fsZC,"[0, 0, 1, 0]"
595235773177143297,"Distributing food stuffs to earthquake victims of Jogitar, Mandan of Kavrepalanchok. http://t.co/EWRBqjy2B7","[1, 0, 0, 0]"
595236693675880448,"Giving Blanket to earthquake victim of Kamitar, Mandan of Kavre by our team. http://t.co/O5goviLt4v","[1, 0, 0, 0]"
595238005385928704,"KATHMANDU, MAY 4 -- Displaced earthquake victims line up during a food and distribution at an open ground, in... http://t.co/VLxtJ9YYTt","[1, 0, 0, 0]"
595240751832834048,"How Gurudwara Bangla Sahib is sending 25,000 food packts to Nepal everyday-2 leading Sikh organisatons r sending food packts fr earthquake","[1, 0, 0, 0]"
595244504627552256,"Only st. @Gurmeetramrahim reached in Nepal to give food materials to earthquake victims. 
#MSGHelpEarthquakeVictims http://t.co/J5GoiAWWil","[1, 0, 0, 0]"
595249416455397376,"Nepal Army personnel distribute food to earthquake victims at Dashrath Stadium in Ktm on Monday. 
Pic: @adhkaushal http://t.co/JGGPQTe3nK","[1, 0, 0, 0]"
595256356707270656,More than 500 #schools completely damaged in #Nepal #earthquake. Read more@ http://t.co/oiuPHG8i7H,"[0, 0, 1, 0]"
595257237859213312,More than 500 schools completely damaged in Nepal earthquake http://t.co/UgDR9Lh3KU #indiancolleges,"[0, 0, 1, 0]"
595259144644534272,"Earthquake-hit Nepal needs one million tents for survivors : Nepal Earthquake 2015, News - India... http://t.co/k5VmHD4Ypj","[0, 1, 0, 0]"
595260783161974785,RT ndtv: Nepal earthquake: West Bengal sends 30 trucks of relief material http://t.co/aDPH15OYK8 http://t.co/vbbTViIHdA,"[0, 0, 0, 1]"
595264396307271681,Self-sustained Israeli rescue team in #earthquake. Sankhu #Kathmandu #RecoveryNepal http://t.co/JjBQmPuHVy,"[0, 0, 0, 1]"
595268187836575745,"Successfully conducted trauma relief, tents donation, health camp, 10th day of relief program for earthquake... http://t.co/FWCBTXu8qE","[1, 0, 0, 0]"
595287979675033600,"Gorkha Earthquake: Education Updates 
- 7000 school buildings reported damaged that affects 14128 classrooms!
-... http://t.co/1FT9A0v6lS","[0, 0, 1, 0]"
595300162366406657,tkp: @kathmandupost: Nepal Army personnel distribute food to earthquake victims at Dashrath http://t.co/Fyu2iUcNL7 http://t.co/CQPGEQF9J4,"[1, 0, 0, 1]"
595319054384144385,Eight days after the earthquake a remote mountain village where 115 homes were destroyed and many died had still... http://t.co/K6caB20eh3,"[0, 0, 1, 0]"
595337673612529664,"Nepalese Army  is conducting operation ""Sankat Mochan"" in order to search, rescue and provide relief to the victims of earthquake.","[0, 0, 0, 1]"
595339150485762050,The Gurkha soldiers of #39EngrRegt raising money to support the earthquake relief effort in Nepal. @weheartmoray http://t.co/svuAIZbnTi,"[0, 0, 0, 1]"
595351463066406912,@PujyaSwamiji inspires rebuilding of a sacred Buddha Temple in #Earthquake hit #Nepal on #BuddhaPurnima. @PMOIndia http://t.co/QiPN9jehwy,"[0, 0, 1, 0]"
595393904779735040,"""@Manojkaswa: Camp provided by volunteers to earthquake affected villagers #MSGHelpEarthquakeVictims http://t.co/OnG6cTD6dv""""","[1, 0, 0, 0]"
595397996633726976,Sections of Bhimsen Thapa's palace in Lagan destroyed during the #NepalQuake #earthquake http://t.co/yC5Bhvy9x5,"[0, 0, 1, 0]"
595414168221700096,"Chile's M8.2 earthquake killed 6&amp;2,500 homes damaged, Nepal'sM7.8 killed 6,200&amp; 400,000homes damaged. Why? BBC: ""building standard &amp; wealth""","[0, 0, 1, 0]"
595423952392060929,"Collecting funds for the earthquake affected in Nepal @ DVG Road, Basavanagudi &amp; Ramakrishna Ashram 04-May-2015 http://t.co/tss7IUbwuz","[0, 0, 0, 1]"
595425433681813504,"St @Gurmeetramrahim ji distributing Relief &amp;tents being built,4 Earthquake Victims in Nepal #MSGHelpEarthquakeVictims http://t.co/HyP4joyc7O","[1, 0, 0, 1]"
595430678084374528,Camp provided by volunteers to earthquake affected villagers #MSGHelpEarthquakeVictims http://t.co/rIVrMu1msJ,"[0, 0, 0, 1]"
595431712642965504,Day 6: #IsraelinNepal hospital treated 140 patients &amp; evaluated the stability of structures damaged in the earthquake http://t.co/3aZV8PLdVZ,"[1, 0, 1, 0]"
595432380334252032,#Gujarat #govt team in #Nepal to restore power supply network | http://t.co/Gb07GusFXm | #InGujarat #Earthquake,"[0, 0, 1, 0]"
595433694493483010,"The debris of collapsed buildings aftr powrful earthquake in nepal dr is no water nd food.
#MSGHelpEarthquakeVictims http://t.co/csRTnuwAaJ""","[0, 1, 0, 0]"
595435277109329920,.@WHO sending in more medical supplies &amp; assisting foreign medical team support for earthquake-ravaged Nepal http://t.co/ghDgv0mtoU,"[1, 0, 1, 1]"
595437377536929792,"Green s team included 65 doctors for earthquake victims treatment in nepal.
#MSGHelpEarthquakeVictims http://t.co/KNPfej0aPF","[1, 0, 1, 0]"
595437998264619008,"Green s team rehabilitate areas by building wooden houses for earthquake victims of nepal.
#MSGHelpEarhtquakeVictims http://t.co/FunFBvSWqz","[0, 0, 1, 0]"
595447462644436993,"Doing some Random Act Of G
Distributing foods to the Earthquake victims of Nepal@brucepoontip @G_Rishab @shiva_nepal http://t.co/AfWOWNQeP3","[1, 0, 0, 0]"
595450441984532482,"ACAN and NCASA Earthquake Relief program yesterday at Kathmandu District: Tents, Food supplies and Sanitary items... http://t.co/aaQu4Pwqib","[1, 0, 1, 1]"
595451603265527808,Pratap Pharmaceuticals: Providing Free Medicines to Nepal Earthquake Victi... http://t.co/32ovGWEGTG,"[1, 0, 1, 0]"
595457516483399680,"Again DSS Volunteers doing
rescue &amp; relief operation in
Nepal to rescue earthquake
victims wow PAPA G GREAT #NepalDisasterReliefByMSG","[0, 0, 0, 1]"
595461399679246336,"Queue waiting their turn to have water at Pulchwok, Lalitpur, near to Plan office as earthquake has damaged water... http://t.co/CHKGiJTxEV","[0, 1, 0, 0]"
595481791625990144,India dispatches Artificial Limbs for Earthquake Victims in Nepal http://t.co/NdQjBHM5y1 #india,"[0, 0, 0, 1]"
595485893676249088,Earthquake relief distribution team of sapana village social impact(SVSI) nepal http://t.co/qR2Inu227n,"[0, 0, 0, 1]"
595489991398064129,"10 days after the earthquake, thousands are still in need of medical assistance &amp; were hard at work #IsraelInNepal http://t.co/PGGKkgxSAc","[0, 1, 0, 1]"
595490933027819521,"People affected by the earthquake in Nepal urgently need safe and solid shelters, especially in the wake of the... http://t.co/xbsUtdLcS6","[0, 1, 0, 0]"
595495336631619584,#Nepal 575 Schools Completely Damaged  #Earthquake http://t.co/U5ARgMOxfi http://t.co/KWLaVoF9BI,"[0, 0, 1, 0]"
595504510824423424,SetoPati - 95 percent Sindhupalchowk schools damaged in earthquake http://t.co/kponFZuaQD http://t.co/O34aRHZsa7,"[0, 0, 1, 0]"
595505421005099008,Ninety-five per cent school buildings in Sindhupalchok district have suffered damage due to the devastating earthquake occurred on April 25.,"[0, 0, 1, 0]"
595508030252298241,"#MSGHelpEarthquakeVictims Gurujji has disturbed medicines,food,blankets etc to earthquake victims http://t.co/5ZzdqAhxLt","[1, 0, 1, 1]"
595508567391633408,"Only st. @Gurmeetramrahim reached in Nepal to give food materials to earthquake victims. 
#MSGHelpEarthquakeVictims http://t.co/J5GoiAWWil","[1, 0, 0, 0]"
595519402625343488,@PragyaNGO are in Bisambara village today distributing relief! help us reach more #earthquake survivors! http://t.co/HafKNVHflO,"[1, 0, 0, 1]"
595521015205224448,#nepal earthquake @VodafoneGroup sends network in a bagpack to restore communications http://t.co/J7YUpdcVaD,"[0, 0, 1, 0]"
595521487039111168,"Kalyani distributing sanitary napkins to earthquake survivors at Balabu, Thankot. #NepalEarthquake #SupportNepal #MHM http://t.co/dUt1IZziSv","[1, 0, 1, 1]"
595527661620858880,Swayambhunath religious complex destroyed : Nepal earthquake http://t.co/euYkMcIMIw,"[0, 0, 1, 0]"
595548774547791872,"The village of Nullu is one of the hard hit areas by the earthquake. #CARE in Nepal distributed sleeping mats,... http://t.co/9ZhdDJBDvc","[1, 0, 0, 0]"
595548978604744704,Any social worker who can send tent in Nepal for earthquake victim.,"[0, 1, 0, 0]"
595550921720995840,Donated now at #nepalembasydelhi for Nepal earthquake blankets and water and tent and medicines required now,"[0, 1, 0, 1]"
595568436773658625,Raza Academy Relief Team from Mumbai reaches Nepal with Medical Aid and Food Supplies for the victims of Earthquake http://t.co/4rZMgNGcre,"[1, 0, 0, 1]"
595568964677283840,"@Ncell No good network and poor internet service at Lekhnath, khudi after earthquake. (Near Pokhara university. Plz maintain it soon.","[0, 1, 1, 0]"
595571457343803393,Jaypee group distribute aid in Nepal earthquake,"[1, 0, 0, 1]"
595571952888119296,Nepal vows to rebuild historical sites left in ruins by earthquake - euronews.. http://t.co/oCfSZwzrfN #news,"[0, 0, 1, 0]"
595574347961532416,"Nepal Earthquake's latest figures cited in a UN release say 70,000 homes were destroyed &amp; 530,000 were damaged by the quake &amp; aftershocks.","[0, 0, 1, 0]"
595578276069781504,"DSS is providing food, shelter and medical assistance to the earthquake survivors..
#NepalDisasterReliefByMSG http://t.co/3o6wEOCzoN","[1, 0, 1, 1]"
595582586254192640,Ambulance with doctors in Nepal to help earthquake victims by @derasachasauda #NepalDisasterReliefByMSG http://t.co/cwVVgQ4yhj,"[1, 0, 1, 1]"
595584108803313664,"An aerial view of damaged houses occurred due to a recent massive earthquake in Nepal, taken by the Indian Air... http://t.co/jxeqbDguLh","[0, 0, 1, 0]"
595585179080523776,@derasachasauda volunteers r building houses for rehabilitation of Nepal earthquake victims #NepalDisasterReliefByMSG http://t.co/HZSHkDUnJk,"[0, 0, 0, 1]"
595589820396785664,Dozens of dams damaged by the Nepal earthquake -  http://t.co/qyTthoorbT http://t.co/RrVmWK2BVq,"[0, 0, 1, 0]"
595592635894669312,"VIDEO: 90 percent of Nepal's UNESCO listed heritage sites damaged or destroyed in earthquake - Reuters

http://t.co/xPsUin58nu","[0, 0, 1, 0]"
595595582984560640,We are going to Bhaktpur within 5 days to distribute what we have for earthquake victims. If u are interested to... http://t.co/m1a9iWi5e9,"[1, 0, 0, 0]"
595596067539845120,"Food material distribution to the earthquake victims of dhading, aadamghat: We were able to distribute 50 sacks... http://t.co/K1EXcgE9X8","[1, 0, 0, 0]"
595607707224268800,Ground Support Slinging Tents for Earthquake victims FishtailAir #Namche#Khumjung#Thame#Togetherwecan#WeWillRiseAgain http://t.co/7l6fI2ATZ5,"[1, 0, 0, 0]"
595614162581102593,"@DSS Mobile hospital is used for the treatment of earthquake victims
#MSGHelpEarthquakeVictims http://t.co/fsaiX2vyWi","[1, 0, 1, 0]"
595627879414648832,@Gurmeetramrahim  DSS voluteers are arranging ambulance for Nepal earthquake victims #NepalDisasterReliefByMSG http://t.co/Ay5VW47S0H,"[1, 0, 1, 1]"
595629811609051136,"Relief goods for Nepal earthquake victims held up at customs, UN says

Nepal say's : We need grains, salt and sugar. http://t.co/whwzT21ugQ","[0, 1, 0, 0]"
595643412784754688,#NepalDisasterReliefByMSG incredible medical treatment for earthquake victims on d same place by @derasachasauda http://t.co/cw5PjdCsPs,"[1, 0, 1, 0]"
595644226844631040,"Amazing !
Inflatable hospital that's saving lives in #Nepal 

@SpokespersonMoD #earthquake http://t.co/A5An0BO0uA","[1, 0, 1, 0]"
595655032466452480,Gurudwara Bangla Sahib sends food to Nepal following the earthquake https://t.co/QP42dUJhzE via @YouTube,"[1, 0, 0, 0]"
595659753658916865,Nepal earthquake: Nepal needs 1 million tents for temporary rehabilitation - The Hindu http://t.co/zM8rqdHGep,"[0, 1, 0, 0]"
595671242323144704,@Gurmeetramrahim  Guru Ji himself distributing food to Nepal Earthquake victims  #MSGHelpEarthquakeVictims http://t.co/79kprz2hev,"[1, 0, 0, 1]"
595703073370198018,Nursing Team Of Surat Is Trying best in Relief work of Nepal Earthquake #IndiaWithNepal @ChaudhryShankar @DeshGujarat http://t.co/PjVRBPtLdU,"[1, 0, 1, 0]"
595721445650669570,Our surgical team in #Nepal deliver the first baby of earthquake survivors in Bhaktapur http://t.co/hyN3JFAUv2 http://t.co/yjhZ08Oeur,"[1, 0, 1, 1]"
595743570650394625,"Million Thanks to our Sponsor and Volunteer Team Members.
Kahule-5, Nuwakot, Nepal!!
Earthquake Emergency Food... http://t.co/gUJemcRrtw","[0, 0, 0, 1]"
595769161357352963,"Team of 65 Specialist Doctors has also reached with GURU JI  in Nepal for treatment who injured in earthquake.
#NepalDisasterReliefByMSG","[1, 0, 1, 0]"
595782092816015362,".@narendramodi Todaywe visit Nepal Embassy wth ReliefMaterial- Tents,Tarpaulins, Blankets,Face Masks,Gloves at 12noon fr earthquake victims","[1, 0, 0, 1]"
595790108588187648,"Grande City Clinic and Hospital, Jamal  is organizing free #Camp for #earthquake_victims. from 10am-2pm..
#free_checkup #free_medications","[1, 0, 1, 0]"
595803090663710720,VIDEO: 90 percent of Nepal's UNESCO listed heritage sites damaged or destroyed in earthquake. http://t.co/EatK8fRp86 via @ReutersTV,"[0, 0, 1, 0]"
595811020326703104,Nepal Earthquake Response: Update 5/5 Direct Relief will deliver this week approximately 50 tons of medical... http://t.co/nkXmHnajTP,"[1, 0, 1, 1]"
595829553295138817,#Nepal: Nepal: Nepal Earthquake 2015: Tarpaulins Distributed per Agencies in High Priority D... http://t.co/T2vZDQYlJC #crisismanagement,"[1, 0, 0, 0]"
595833821276299265,"A Nepal army soldier stands guard near a damaged temple at Bashantapur Durbar Square, after the earthquake in Nepal http://t.co/eli2NodLje","[0, 0, 1, 0]"
595852212624035841,"Not only praying for the Nepal earthquake victims but also @derasachasauda provides them food, clothes &amp; shelter.
#NepalDisasterReliefByMSG","[1, 0, 0, 0]"
595856117546229760,#Earthquake victim camp in Bhaktapur. Please help &amp; support the victims. #NepalEarthquake  #reliefcamp http://t.co/UkQxYNyUz0,"[0, 0, 0, 1]"
595856918171758593,Infrastructure companies keen to help re-build earthquake-hit Nepal http://t.co/ts40DzHxuB,"[0, 0, 1, 0]"
595864859935248385,@Gurmeetramrahim ji distributed relief himself to earthquake victims in Nepal #MSGHelpEarthquakeVictims I salute him. http://t.co/33xjYb1Cc3,"[0, 0, 0, 1]"
595867762276241408,"Breathtaking Views of Restored Monuments Damaged By the D.C. Earthquake
http://t.co/xRnpHc6jli","[0, 0, 1, 0]"
595879644127227904,"Nidan to distribute rice, dal and oil and other groceries and tents for temporary shelter to Nepal earthquake... http://t.co/nS6hUc9qeV","[1, 0, 0, 1]"
595881898762575873,"4. 6148 Relief Camp for
Earthquake victims constructed
by Dera Sacha Sauda Volunteers in NEPAL #NepalDisasterReliefByMSG","[0, 0, 0, 1]"
595884466993659904,"Lists of help provided to Nepal in Earthquake reliefs by India. 95 Tons food packets, 94 Tons Water  #TweetRobo #YUG http://t.co/lnCkh4BEIj","[1, 0, 0, 0]"
595906405250506753,|LIVE NOW| Food distributions to earthquake victims in Nepal #meerkat http://t.co/4eo24oHkEs,"[1, 0, 0, 0]"
595907316563709953,Distributing Health and sanitation materials to earthquake victims for prevention from different diseases.... http://t.co/Mr88y5atCl,"[1, 0, 1, 0]"
595910622778392576,The terrible earthquake killed  7652 and injured16390 people until now. More than 279234 houses is completely destroyed.,"[0, 0, 1, 0]"
595911191475712000,"Nepal Earthquake: Hyderabad Group to Cook Food for Survivors to Enable ... - International Business Times, India Edition ","[1, 0, 0, 0]"
595918925184897024,"Bhutanese Refugee Community Distributes Relief Materials To Earthquake Victims In Kathmandu, Sindhupalchowk &amp;... http://t.co/oxepOm6X1x","[0, 0, 0, 1]"
595940333063536640,1000 Tents Donation for Nepal #EarthQuake2015Nepal #EarthQuake #PrayforNepal #WorkforNepal #EarthQuakeRelief http://t.co/iJPFap3TO5,"[1, 0, 0, 0]"
595940657686040576,Khokana 95% house has been destroyed by the massive earthquake 2015.,"[0, 0, 1, 0]"
595943612166180864,"Earthquake had been destroyed the 100,000 houses in few min.but St.@Gurmeetramrahim g adopt Gorkha distt. 
#NepalDisasterReliefByMSG","[0, 0, 1, 0]"
595957671401885697,More than 7600 people dead and 5 million homes destroyed in Nepal's earthquake. It's going to be a hard road to recovery.,"[0, 0, 1, 0]"
595961086353887234,Arecibo Observatory Undergoing Emergency Repairs After Earthquake Causes Damage  http://t.co/7d2hXMERr4 via @newsle,"[0, 0, 1, 0]"
595961957313679360,"Doctors of rescue team giving Humanity Services to Earthquake Victims
#NepalDisasterReliefByMSG http://t.co/0Uv9MMeL0y","[1, 0, 1, 0]"
595963535160553472,youth nepal earthquake relief campaign from delhi reached to butwal n finally heading to sindhupalchock tonight with lots of food n med .,"[1, 0, 0, 0]"
596002624672960512,"Lions Club of Kabhre Banepa
RELIEF AID MATERIALS DISTRIBUTION 
FOR EARTHQUAKE VICTIM.
(Tent, Rice, Beaten Rice) http://t.co/0tYypUPTTT","[1, 0, 0, 1]"
596003725807845376,"Nepal Earthquake Damages At Least 14 Hydropower Dams 

-Nations power grid loses more than 30 percent of... http://t.co/Hp7gOIfouB","[0, 0, 1, 0]"
596009252788932608,@Gurmeetramrahim is building new houses for rehabilitation of Earthquake victims. #NepalDisasterReliefByMSG http://t.co/hDuHwbzhZP,"[0, 0, 1, 0]"
596009505428676608,@NepalDesasterReliefByMsg grt task doing by dera sacha sauda tonight.many school wch destroyed by earthquake rebuilding by dss.,"[0, 0, 1, 0]"
596021194333298688,Earthquake relief material  distribution program at Nuwakot,"[1, 0, 0, 0]"
596029388321198080,"Nepal Earthquake Damages Hydropower Dam, the condition of two additional existing hydropower stations is not known http://t.co/z04QqtPxoU","[0, 0, 1, 0]"
596041706421690369,"MT @Jhpiego: Our #Nepal team delivered supplies to Nuwakot, at the epicenter of the earthquake http://t.co/qYz22wpHOT http://t.co/9laIIctIWM","[0, 0, 0, 1]"
596082723409797120,"People pass by the ruined Dharahara Tower that was badly damaged by the #earthquake in Kathmandu, #Nepal, May 6. http://t.co/bayMPcQ7Qu","[0, 0, 1, 0]"
596114261249667072,Free Medical Camps for Earthquake Victims #Earthquakenepal http://t.co/RsJuPMLpia,"[1, 0, 1, 0]"
596120468287000576,About to leave Nepal with tents for the earthquake victims.,"[1, 0, 0, 0]"
596134260249120769,"Contribution to Earthquake Victims: Cloths, Musquito net, thermos etc distributing for babies at Thecho,... http://t.co/Q2Pq0YdgLc","[1, 0, 0, 0]"
596164465097224192,"#MSGHelpEarthquakeVictims 
Volunteers of dera Sacha sauda  r providing every daily needs to earthquake victim of Nepal","[0, 0, 0, 1]"
596178204341227520,SOACloud article: Tara brings 1500 tents to Nepal earthquake victims http://t.co/j1neNhYpcH #cloudcircle #religionsaas via ifttt#4,"[1, 0, 0, 0]"
596194107862556673,"GoalNepal's Volunteers Of Nurses, Pharmacist Servicing For Earthquake Victims... http://t.co/a7zQtYegpF","[1, 0, 1, 0]"
596199972435013633,"""Distributing tarps, blanket &amp; matress to Earthquake victim in Gorkha village. Thank you all friends https://t.co/tPNlRJ1RuZ","[1, 0, 0, 0]"
596219439160250368,"GoalNepal Supporters Provide 20 Tarpaulins To Earthquake Victims At Tripureshowr VDC, Dhadhing 

* Binod Adhikari... http://t.co/DCKk58d17v","[0, 0, 0, 1]"
596221443484057600,"Distributed Relief Materials to Earthquake victims at Khahare-Tripureshwor VDC, Dhading","[1, 0, 0, 0]"
596222710352482304,"Damaged houses are seen from an Indian Helicopter on May 6, 2015 in Khanigaun, Nepal. A major 7.9 earthquake http://t.co/zrDObUJi5a","[0, 0, 1, 0]"
596232140380999680,"Team of expert Doctors has also reached with GURU JI  in Nepal 4 treatment of those ppl who injured in earthquake
#NepalDisasterReliefByMSG","[1, 0, 1, 0]"
596232798387699712,"CREDAI Western UP donates solar lanterns to Nepals earthquake victims -

To extend support to the earthquake... http://t.co/ILWobsnoVA","[1, 0, 0, 0]"
596237206764785664,"#SEBS Earthquake Relief Action Project (Melamchi, Sindhupalchowk): Distribution of 2000 sacks of rice and 2000... http://t.co/kD6ZIQy9v9","[1, 0, 0, 1]"
596265363039461376,"Earthquake Relief Distribution program in Lamatar Village, Nuwakot.","[1, 0, 0, 0]"
596282339895848960,The cost of rebuilding: villagers whose homes are destroyed in #earthquake are anxious about reconstruction @psen9 http://t.co/vMxQisfa4y,"[0, 0, 1, 0]"
596287935483252737,"#NepalDisasterReliefByMSG  DSS volunteers are giving required treatment to the earthquake victims at right time
 http://t.co/rVfFtucX1v","[1, 0, 1, 1]"
596299148015468544,Israeli Defese Force 'Medical clowns' sent to help Nepal earthquake victims: The medically trained clowns have... http://t.co/XneZkfzCXG,"[1, 0, 1, 0]"
596328059013201920,Anyone can help ? I need to college at-least 50 Tents for Earthquake victim in Nepal (Sindupalchowk victims) Im Raising Fund . Please help,"[0, 1, 0, 0]"
596331483356270592,@Gurmeetramrahim  Earthquake victims are getting house made by DSS volunteers   #NepalDisasterReliefByMSG,"[0, 0, 0, 1]"
596332716028604417,"Nepal women's groups need funds for shelter, sanitation, food, pregnant &amp; lactating mothers. Give now: http://t.co/G9Z9yukYq3 #earthquake","[0, 1, 0, 1]"
596338923061653504,"Volunteers r donating blood in nepal for needy nd badly injured peoples who are affected by earthquake 
#NepalDisasterReliefByMSG","[1, 0, 1, 1]"
596340197605912576,a house in kavrey destroyed by earthquake #nepal #earthquake https://t.co/KbYwZP3KGD,"[0, 0, 1, 0]"
596358412314681344,"Nepal Earthquake Update on 07 May 2015 at 2000 hrs.
Medical Camps in Nepal are functional at Shobha Bhagwati Bridge, Tilganga, 
Contd...","[1, 0, 1, 0]"
596382706843262976,"NEPAL EARTHQUAKE:

Distribution of relief materials for cleaning and reconstruction to the earthquake victims at... http://t.co/2GhCgyIG0p","[1, 0, 0, 0]"
596383378133258240,"NEPAL EARTHQUAKE:

Distribution of tents to the earthquake victims at Tistung by fellow Rotarians.","[1, 0, 0, 1]"
596383398475608064,"Nepal earthquake destroyed 24K classrooms: UN
http://t.co/rfjYjWx1tr 
 -via News in Shorts http://t.co/t8iEfHzDbG","[0, 0, 1, 0]"
596455223087894529,NADAN is going to distribute weaning food to the childeren as its 4th earthquake relief activities to wards Nuwakot,"[1, 0, 0, 1]"
596491036957888512,Medicines sent for Nepal earthquake victims by Sri Venkateshwar http://t.co/hvZigGaRMH @DwarkaParichay.com,"[1, 0, 1, 0]"
596503964046196736,"Earthquake relief stuff distribution in Baramchi-8,Sindhupalchowk","[1, 0, 0, 0]"
596509182418792449,#NepalDisasterReliefByMSG @gurmitramrahim provided 271 tents to the earthquake victims in nepal http://t.co/EzYUxg6UGA,"[1, 0, 0, 0]"
596509284256493571,#NepalDisasterReliefByMSG DSS's Green S Welfare Force Members helping earthquake victims in rebuilding their houses http://t.co/0ncM8muiqE,"[0, 0, 1, 0]"
596529044809650176,"Nepal earthquake victims in urgent need of Tarpaulins. Indian #RedCross provides 20,000 more Tarpaulins. #IFRC #ICRC","[1, 1, 0, 1]"
596534993293303809,Earthquake: Lack of electricity and drinking water aggravating problems for the locals http://t.co/8RPu1WD4GB,"[0, 1, 1, 0]"
596539933319245824,Nepal quake: Victims start rebuilding damaged homes: The victims of a massive earthquake that devastated Nepal... http://t.co/9aP7ecfYaQ,"[0, 0, 1, 0]"
596548670587305984,My social work campaign !!!solar panal mobile charge sevice to Earthquake victims manbu bashi 2 Gorkha!!! http://t.co/2b06Xc9H5z,"[1, 0, 0, 0]"
596551022148911104,"Hotel Yambu Team went to #Gorkha Village for the distribution of the relief materials for the #earthquake victims.
http://t.co/dFpP6Qk7iz","[1, 0, 0, 1]"
596551637902163968,"nearly 600,000 houses have been either completely destroyed or damaged in the earthquake. Latest estimate has it... http://t.co/BaolMhBKwK","[0, 0, 1, 0]"
596561811987562497,Our team is headed to Laprak village in Gorkha - the epicenter of the earthquake with 4000 kilos of food supplies... http://t.co/s7JL516az8,"[1, 0, 0, 0]"
596568021570748418,An example of resilience of Nepali people: earthquake victims start rebuilding quake-damaged homes on their own  http://t.co/DW1abzZikv,"[0, 0, 1, 0]"
596573225926033408,Nepal earthquake: Cuba says it will send 48-member medical team http://t.co/EBI4tSJfnf,"[1, 0, 1, 0]"
596580298072035329,Under d guidance of saint @Gurmeetramrahim Volunteers r donating blood 4those victims who r affected by earthquake #NepalDisasterReliefByMSG,"[1, 0, 1, 0]"
596600970240397312,"#HappyDSSFoundationDay #MSGHelpEarthquakeVictims Nepal earthquake: Homeless urgntly need tents; death toll abve 5,500 http://t.co/f3l5mWkGFe","[0, 1, 0, 0]"
596601454762143745,"#MSGHelpEarthquakeVictims 
Nepal earthquake: Homeless urgently need tents; death toll above 5,500 http://t.co/9xMrgkkbPX","[0, 1, 0, 0]"
596604497327161346,"Security personnel distribute snacks to earthquake victims at Dashrath Stadium in Tripureshwor, Kathmandu on... http://t.co/XqfHoE2eXy","[1, 0, 0, 0]"
596606838847606784,Sewadars are packing food material to be distributed in earthquake Victims. Its humanity #NepalDisasterReliefByMSG http://t.co/uwt7UUPF4t,"[1, 0, 0, 0]"
596607993568858112,"Pokhara: Amarsingh Boys Club &amp; Tamu Samaj Sydney Provide Relief Materials To Earthquake Victims At Byalchowk VDC,... http://t.co/gBOJkwkUUP","[0, 0, 0, 1]"
596611221463273473,"Help us get aid to #earthquake survivors in Nepal. #Water, food, medication and shelter are in need. #Donate here: http://t.co/6AXRp9Xt5J","[0, 1, 0, 1]"
596625362466930688,"#NepalDisasterReliefByMSG DSS Volunteers constructing Tents under the
guidance of Revered Guru Ji for the
Earthquake affected Victims.","[0, 0, 0, 1]"
596626042099507200,"Earthquake Update #1: GAN distributes 275 blankets and 80 tents in Nayagaun, Kavre http://t.co/3jJtiidbj4 #NepalQuake http://t.co/PbTXukrnvC","[1, 0, 0, 1]"
